CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202111,10419,1.38,0,0,0,0,20,2024-12-28,,
040,06162,S,202111,10477,3.5,100,15,3,0,251,2025-06-30,,
040,06162,S,202111,10482,0.7,200,0,0,0,204,2024-06-30,,
040,06162,S,202111,10929,1.23,300,25,17,0,565,2025-05-31,,
040,06162,S,202111,11192,0.5,0,0,800,0,984,2024-01-31,,
040,06162,S,202111,11338,36.25,0,0,0,0,11,2023-06-28,,
040,06162,S,202111,11368,0.25,3500,352,390,0,5237,2023-07-31,,
040,06162,S,202111,11369,0.35,350,167,234,0,288,2024-03-28,,
040,06162,S,202111,11370,0.21,1000,250,198,0,2266,2024-06-30,,
040,06162,S,202111,11464,4.62,0,0,0,0,24,2023-06-28,,
040,06162,S,202111,11849,1.37,0,0,0,0,2,2023-08-28,,
040,06162,S,202111,11850,1.1,0,0,1,0,16,2022-11-28,,
040,06162,S,202111,11861,1.18,0,0,0,0,2,2023-02-28,,
040,06162,S,202111,12403,3.13,42,2,12,0,73,2025-10-31,,
040,06162,S,202111,12417,3.69,48,23,14,0,75,2025-05-31,,
040,06162,S,202111,12427,3.13,72,4,7,0,120,2023-09-28,,
040,06162,S,202111,12491,2.34,0,23,0,0,1,2024-08-28,,
040,06162,S,202111,12703,4.0,0,0,0,0,2,2022-11-28,,
040,06162,S,202111,12795,5.63,9,0,0,0,9,2023-03-31,,
040,06162,S,202111,13006,47.96,0,0,0,39,138,2023-03-31,,
040,06162,S,202111,15287,0.27,0,0,0,0,1,2022-12-28,,
040,06162,S,202111,15288,0.27,0,0,0,0,1,2022-12-28,,
040,06162,S,202111,15334,4.88,0,0,0,0,46,2022-02-28,,
040,06162,S,202111,15336,2.66,0,0,0,0,4,2022-10-28,,
040,06162,S,202111,16310,0.49,0,0,0,0,200,2022-09-30,,
040,06162,S,202111,16569,1.2,0,0,0,0,201,2024-07-28,,
040,06162,S,202111,16570,0.9,0,0,0,0,216,2023-12-28,,
040,06162,S,202111,16571,0.8,0,97,174,0,383,2024-04-30,,
040,06162,S,202111,16572,1.1,0,0,0,0,219,2023-08-28,,
040,06162,S,202111,16599,0.27,0,44,7,0,154,2024-01-31,,
040,06162,S,202111,16602,0.26,10,30,1,0,39,2023-06-30,,
040,06162,S,202111,16656,0.2,0,15,2,0,1230,2024-01-28,,
040,06162,S,202111,16657,0.15,0,16,21,0,596,2024-06-28,,
040,06162,S,202111,16737,0.6,0,0,0,0,8,2025-10-31,,
040,06162,S,202111,16766,4.24,0,0,0,0,1,2024-05-28,,
040,06162,S,202111,16767,6.07,0,0,0,0,12,2022-11-28,,
040,06162,S,202111,16774,5.25,0,0,0,0,343,2024-05-28,,
040,06162,S,202111,16776,2.8,0,1,0,0,71,2023-09-28,,
040,06162,S,202111,17029,2.3,0,0,0,0,6,2023-11-28,,
040,06162,S,202111,17030,2.3,0,0,0,0,9,2023-11-28,,
040,06162,S,202111,17071,2.0,0,0,0,0,45,2022-07-28,,
040,06162,S,202111,17074,2.0,0,3,0,0,26,2023-09-28,,
040,06162,S,202111,17075,1.97,0,0,0,0,11,2022-11-28,,
040,06162,S,202111,17083,0.9,0,0,0,0,99,2023-10-28,,
040,06162,S,202111,17563,0.15,0,0,0,39,177,2024-01-28,,
040,06162,S,202111,17705,1.57,0,0,0,0,30,2023-05-31,,
040,06162,S,202111,18048,1.43,0,5,0,0,1,2022-01-28,,
040,06162,S,202111,18057,8.85,0,0,0,0,176,2023-07-31,,
040,06162,S,202111,18091,2.4,0,15,15,0,108,2023-05-31,,
040,06162,S,202111,18155,0.9,0,0,0,0,1,2022-01-28,,
040,06162,S,202111,18156,1.3,0,0,0,0,28,2023-10-31,,
040,06162,S,202111,18158,1.25,0,0,0,0,10,2023-10-31,,
040,06162,S,202111,18511,5.88,0,0,0,0,3,2022-09-28,,
040,06162,S,202111,18512,0.64,0,0,0,0,250,2024-04-30,,
040,06162,S,202111,18694,3.72,0,9,17,0,35,2024-09-30,,
040,06162,S,202111,18698,2.87,0,2,1,0,59,2022-10-28,,
040,06162,S,202111,18886,3.13,0,5,3,0,3,2023-08-28,,
040,06162,S,202111,19166,47.5,0,0,0,0,2,2022-06-30,,
040,06162,S,202111,19421,0.7,10,2,6,0,22,2025-06-30,,
040,06162,S,202111,19492,14.88,650,0,306,0,647,2026-05-31,,
040,06162,S,202111,19677,6.75,0,0,0,0,10,2024-01-28,,
040,06162,S,202111,19723,3.6,0,3,0,0,2,2023-05-31,,
040,06162,S,202111,19724,23.75,0,0,0,0,8,2023-08-31,,
040,06162,S,202111,19918,1.0,0,0,0,0,500,2024-05-28,,
040,06162,S,202111,20036,1.21,200,23,66,0,261,2023-05-31,,
040,06162,S,202111,20361,2.44,0,2,1,0,7,2026-02-28,,
040,06162,S,202111,22211,48.68,0,0,0,0,2,2022-09-30,,
040,06162,S,202111,22252,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202111,22256,0.7,50,9,6,0,237,2025-06-30,,
040,06162,S,202111,22365,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202111,22405,0.19,0,0,0,0,92,2024-07-28,,
040,06162,S,202111,22713,10.83,0,0,0,0,224,2024-02-28,,
040,06162,S,202111,22775,5.13,0,0,0,0,1,2023-08-28,,
040,06162,S,202111,23112,0.81,5000,0,2500,0,6000,2025-12-31,,
040,06162,S,202111,23113,60.0,0,0,0,0,1,2022-05-31,,
040,06162,S,202111,23127,2.13,1000,0,0,0,1919,2023-02-28,,
040,06162,S,202111,23370,90.0,0,0,0,0,109,2025-02-28,,
040,06162,S,202111,23438,1.25,0,0,0,0,10,2022-05-31,,
040,06162,S,202111,24068,0.63,0,2,0,0,48,2023-01-31,,
040,06162,S,202111,24276,0.74,0,26,5,0,69,2023-01-31,,
040,06162,S,202111,25008,0.18,0,0,300,0,0,,,
040,06162,S,202111,25009,0.81,0,0,1000,0,1200,2026-02-28,,
040,06162,S,202111,25122,2.63,0,1,0,0,0,,,
040,06162,S,202111,26362,3.0,0,9,4,0,23,2022-09-30,,
040,06162,S,202111,26631,14.13,0,0,0,0,23,2023-12-28,,
040,06162,S,202111,26750,7.79,0,0,0,0,200,2022-05-31,,
040,06162,S,202111,26869,23.75,0,0,0,0,5,2023-10-31,,
040,06162,S,202111,27731,90.0,0,0,3,0,7,2022-03-31,,
040,06162,S,202111,28250,73.13,0,0,0,0,1,2022-08-31,,
040,06162,S,202111,28395,2.68,0,0,0,0,4,2025-04-28,,
040,06162,S,202111,28800,12.5,0,0,0,0,15,2024-03-28,,
040,06162,S,202111,29804,87.5,0,0,0,0,1,2023-07-28,,
040,06162,S,202111,29817,7.88,10,0,0,0,10,2025-12-31,,
040,06162,S,202111,29849,9.38,0,0,102,0,38,2026-07-31,,
040,06162,S,202111,30142,17.25,0,0,0,0,1,2025-05-28,,
040,06162,S,202111,30147,0.01,0,0,0,39,138,2024-10-31,,
040,06162,S,202111,30498,28.75,0,0,0,0,59,2022-11-28,,
040,06162,S,202111,31335,10.0,0,0,0,0,40,2025-12-31,,
040,06162,S,202111,31907,4.44,0,0,0,0,21,2025-03-28,,
040,06162,S,202111,32864,80.0,0,0,0,0,8,2024-09-30,,
040,06162,S,202111,35040,0.07,0,405,356,0,644,2025-11-30,,
040,06162,S,202111,35125,11.88,0,0,25,0,63,2025-12-31,,
040,06162,S,202111,35343,12.5,0,0,0,0,235,2023-04-30,,
040,06162,S,202111,35515,0.75,0,0,764,0,176,2026-09-30,,
040,06162,S,202111,36271,0.88,0,0,0,30,181,2024-10-31,,
040,06162,S,202111,36412,7.25,0,1,2,0,13,2025-10-31,,
040,06162,S,202111,36413,7.25,0,0,0,0,16,2023-07-28,,
040,06162,S,202111,36691,5.63,0,0,0,0,85,2025-08-31,,
040,06162,S,202111,37467,7.6,0,0,50,0,100,2025-12-31,,
040,06162,S,202111,38680,2.5,0,0,0,0,3,2023-12-31,,
040,06162,S,202111,41485,1.25,0,0,0,0,100,2022-01-28,,
040,06162,S,202111,41694,0.58,0,0,0,0,200,2023-02-28,,
040,06162,S,202111,43121,162.5,0,0,0,0,4,2024-01-31,,
040,06162,S,202111,43898,2.2,0,0,0,0,0,,,
040,06162,S,202111,44390,13.02,0,0,115,0,0,,,
040,06162,S,202111,45221,40.69,100,0,0,0,0,,,
040,06162,S,202111,45939,6.25,0,0,0,0,0,,,
040,06162,S,202111,47028,8.59,150,0,9,0,141,2026-07-31,,
040,06162,S,202111,47270,4.75,0,0,0,0,125,2026-12-31,,
040,06162,D,202111,01043,1.0,0,0,0,0,0,,,
040,06162,D,202111,02836,0.0,0,0,0,0,0,,,
040,06162,D,202111,02884,1.0,0,0,0,0,0,,,
040,06162,D,202111,03595,0.0,0,0,0,0,0,,,
040,06162,D,202111,03787,1.0,0,0,0,0,0,,,
040,06162,D,202111,03964,0.01,0,0,0,0,0,,,
040,06162,D,202111,04677,0.0,0,0,0,0,0,,,
040,06162,D,202111,10148,0.0,0,0,0,0,0,,,
040,06162,D,202111,10155,0.0,0,0,0,0,0,,,
040,06162,D,202111,11368,0.0,0,0,0,0,0,,,
040,06162,D,202111,11369,1.0,0,0,0,0,0,,,
040,06162,D,202111,11370,0.0,0,0,0,0,0,,,
040,06162,D,202111,24276,0.0,0,0,0,0,0,,,
040,06162,D,202111,25146,0.07,0,0,0,0,0,2022-06-28,,
040,06162,S,202112,00091,0.03,0,7,0,0,0,,,
040,06162,S,202112,00143,0.23,0,60,84,0,332,2023-10-31,,
040,06162,S,202112,00259,1.4,10,2,0,0,25,2022-08-31,,
040,06162,S,202112,00356,0.16,0,0,0,0,57,2022-10-28,,
040,06162,S,202112,00393,0.02,800,0,10,0,790,2024-10-31,,
040,06162,S,202112,00627,1.1,0,47,29,0,60,2023-06-30,,
040,06162,S,202112,00671,0.08,0,70,0,0,0,,,
040,06162,S,202112,00673,0.06,0,60,0,0,140,2023-09-30,,
040,06162,S,202112,00725,4.0,10,2,1,0,10,2023-05-31,,
040,06162,S,202112,00750,0.35,1500,676,790,0,3955,2022-11-30,,
040,06162,S,202112,00794,1.8,12,0,0,0,15,2023-09-30,,
040,06162,S,202112,00808,0.14,0,394,540,0,0,,,
040,06162,S,202112,00900,0.07,0,0,0,0,210,2024-08-28,,
040,06162,S,202112,00904,0.08,0,0,20,0,580,2024-02-28,,
040,06162,S,202112,00910,0.35,150,0,0,0,295,2023-10-31,,
040,06162,S,202112,00939,4.2,0,0,0,0,5,2022-03-28,,
040,06162,S,202112,00946,1.0,0,0,0,0,561,2022-08-28,,
040,06162,S,202112,00947,0.45,300,59,15,0,856,2023-06-28,,
040,06162,S,202112,01009,8.7,0,3,9,0,5,2023-06-30,,
040,06162,S,202112,01029,0.4,0,103,97,0,299,2023-05-31,,
040,06162,S,202112,01043,0.55,0,22,22,0,102,2023-05-31,,
040,06162,S,202112,01053,2.4,0,13,0,0,61,2024-09-30,,
040,06162,S,202112,01205,1.01,0,11,6,0,33,2024-07-31,,
040,06162,S,202112,01256,6.88,0,16,13,0,42,2024-06-30,,
040,06162,S,202112,01378,2.4,0,0,0,0,35,2022-08-28,,
040,06162,S,202112,01467,0.9,0,0,0,0,0,,,
040,06162,S,202112,01503,0.12,0,0,0,0,180,2023-02-28,,
040,06162,S,202112,01522,0.03,0,235,172,0,2803,2023-08-31,,
040,06162,S,202112,01628,3.4,0,0,0,0,0,,,
040,06162,S,202112,01684,0.85,190,3,0,0,187,2023-05-31,,
040,06162,S,202112,01705,18.0,0,0,0,0,0,,,
040,06162,S,202112,01711,0.8,0,265,298,0,530,2023-02-28,,
040,06162,S,202112,01846,0.14,4000,39,166,0,4000,2024-09-30,,
040,06162,S,202112,01930,0.75,0,0,14,0,48,2023-06-28,,
040,06162,S,202112,01958,1.3,0,3,5,0,13,2022-05-31,,
040,06162,S,202112,01964,0.3,0,36,44,0,891,2023-06-30,,
040,06162,S,202112,01973,1.2,0,0,0,0,1,2024-03-31,,
040,06162,S,202112,02128,0.13,0,139,140,0,505,2023-06-30,,
040,06162,S,202112,02132,1.2,15,6,1,0,15,2024-04-30,,
040,06162,S,202112,02149,0.03,0,610,767,0,3434,2024-12-31,,
040,06162,S,202112,02319,1.0,0,22,2,0,246,2023-07-31,,
040,06162,S,202112,02354,0.43,0,0,0,0,35,2024-01-31,,
040,06162,S,202112,02642,0.14,500,236,206,0,520,2022-05-28,,
040,06162,S,202112,02654,0.03,0,10,0,0,85,2022-07-28,,
040,06162,S,202112,02657,0.38,0,43,33,0,53,2023-06-28,,
040,06162,S,202112,02724,1.5,0,58,60,0,550,2025-07-31,,
040,06162,S,202112,02752,0.4,0,16,13,0,53,2022-10-31,,
040,06162,S,202112,02754,0.11,0,35,0,0,56,2023-10-31,,
040,06162,S,202112,02788,0.13,0,242,300,0,3128,2023-02-28,,
040,06162,S,202112,02826,6.0,0,1,0,0,11,2022-07-28,,
040,06162,S,202112,02830,3.0,0,3,4,0,16,2022-05-28,,
040,06162,S,202112,02836,0.24,0,707,885,0,8384,2023-01-31,,
040,06162,S,202112,02884,1.0,400,92,146,0,902,2023-01-31,,
040,06162,S,202112,02891,0.09,0,154,168,0,2896,2025-09-30,,
040,06162,S,202112,02922,2.63,37,1,0,0,42,2024-01-31,,
040,06162,S,202112,02954,0.35,0,0,0,0,54,2023-09-28,,
040,06162,S,202112,03018,0.09,0,0,0,0,314,2023-01-31,,
040,06162,S,202112,03078,0.03,330,0,40,0,330,2023-03-31,,
040,06162,S,202112,03080,0.04,800,0,0,0,800,2023-09-30,,
040,06162,S,202112,03097,0.42,0,8,6,0,86,2022-05-31,,
040,06162,S,202112,03182,3.5,0,0,0,0,8,2022-05-31,,
040,06162,S,202112,03191,0.42,0,0,30,0,0,,,
040,06162,S,202112,03213,0.75,0,115,179,0,1264,2023-11-30,,
040,06162,S,202112,03215,0.35,0,269,253,0,1478,2024-06-30,,
040,06162,S,202112,03513,0.15,0,0,0,0,520,2023-11-28,,
040,06162,S,202112,03515,0.15,300,168,387,0,1425,2023-07-31,,
040,06162,S,202112,03519,1.97,0,0,0,0,20,2024-07-31,,
040,06162,S,202112,03552,0.08,0,0,0,0,510,2023-08-28,,
040,06162,S,202112,03576,0.42,0,0,1,0,1,2023-10-28,,
040,06162,S,202112,03595,0.3,0,55,0,0,105,2022-07-31,,
040,06162,S,202112,03703,3.2,0,0,0,0,5,2022-11-28,,
040,06162,S,202112,03708,0.07,0,0,176,0,163,2022-08-31,,
040,06162,S,202112,03710,0.18,0,0,5,0,3,2022-07-31,,
040,06162,S,202112,03713,0.04,0,10,49,0,351,2023-07-31,,
040,06162,S,202112,03747,0.35,0,4,0,0,247,2023-02-28,,
040,06162,S,202112,03751,0.35,50,7,2,0,92,2022-07-28,,
040,06162,S,202112,03758,0.05,80,90,0,60,320,2023-01-28,,
040,06162,S,202112,03783,3.0,0,0,0,0,12,2022-02-28,,
040,06162,S,202112,03787,0.5,9,26,32,0,0,,,
040,06162,S,202112,03789,3.5,0,1,0,0,6,2023-02-28,,
040,06162,S,202112,03894,11.25,0,0,0,0,6,2023-05-31,,
040,06162,S,202112,03921,0.04,150,0,10,0,140,2024-07-31,,
040,06162,S,202112,03944,4.5,0,0,0,0,14,2022-04-28,,
040,06162,S,202112,04024,0.8,0,6,2,0,0,,,
040,06162,S,202112,04034,0.07,0,800,1143,0,7542,2024-02-28,,
040,06162,S,202112,04291,8.6,21,0,0,0,21,2023-11-30,,
040,06162,S,202112,04390,1.1,150,25,47,0,253,2023-05-31,,
040,06162,S,202112,04415,2.0,0,5,0,0,11,2022-10-31,,
040,06162,S,202112,04511,1.2,0,1,0,0,5,2023-06-30,,
040,06162,S,202112,04514,0.04,0,317,202,0,0,,,
040,06162,S,202112,04523,0.11,0,0,0,290,110,2024-03-31,,
040,06162,S,202112,04556,2.69,6,0,0,0,6,2022-11-30,,
040,06162,S,202112,04582,1.6,0,0,0,0,0,,,
040,06162,S,202112,04585,0.09,0,0,0,0,70,2022-09-30,,
040,06162,S,202112,04677,0.18,600,334,527,0,2917,2022-12-31,,
040,06162,S,202112,04696,0.09,2050,0,0,260,1840,2023-07-31,,
040,06162,S,202112,04752,0.07,0,74,35,0,0,,,
040,06162,S,202112,04794,3.5,0,1,0,0,13,2023-01-28,,
040,06162,S,202112,04805,0.07,0,14,10,0,576,2023-06-30,,
040,06162,S,202112,04847,1.62,0,0,0,0,0,,,
040,06162,S,202112,04982,0.21,0,625,877,0,3466,2023-08-31,,
040,06162,S,202112,05018,1.06,0,0,0,0,30,2023-02-28,,
040,06162,S,202112,05021,0.85,0,0,0,0,50,2022-10-31,,
040,06162,S,202112,05103,0.16,0,74,38,0,132,2024-10-31,,
040,06162,S,202112,05166,1.44,0,89,114,0,30,2025-02-28,,
040,06162,S,202112,05253,0.4,5,0,0,0,5,2022-08-31,,
040,06162,S,202112,05285,2.1,0,2,0,0,14,2022-07-28,,
040,06162,S,202112,05309,1.5,0,14,5,0,15,2023-07-31,,
040,06162,S,202112,05335,0.02,0,2000,3374,0,9977,2023-08-31,,
040,06162,S,202112,05384,10.5,0,0,0,0,7,2023-08-28,,
040,06162,S,202112,05551,0.25,0,0,0,0,13,2022-03-31,,
040,06162,S,202112,05586,5.5,0,0,0,0,0,,,
040,06162,S,202112,05588,0.13,0,32,15,0,611,2023-07-31,,
040,06162,S,202112,05589,0.05,0,20,50,0,190,2022-06-28,,
040,06162,S,202112,05590,0.2,0,35,12,0,381,2023-01-31,,
040,06162,S,202112,05598,3.2,0,0,0,0,74,2022-05-28,,
040,06162,S,202112,05658,0.16,0,88,89,0,995,2024-06-30,,
040,06162,S,202112,05661,0.08,0,180,69,0,626,2023-06-30,,
040,06162,S,202112,05731,4.4,60,21,16,0,98,2023-06-30,,
040,06162,S,202112,05873,2.4,0,34,32,0,169,2024-08-31,,
040,06162,S,202112,05889,0.35,4,2,0,0,3,2022-03-31,,
040,06162,S,202112,05964,4.0,0,12,21,0,73,2023-08-31,,
040,06162,S,202112,05986,1.1,0,0,0,0,11,2022-09-30,,
040,06162,S,202112,06002,0.08,0,0,0,0,100,2023-02-28,,
040,06162,S,202112,06111,6.3,0,0,0,0,6,2022-05-31,,
040,06162,S,202112,06291,6.2,0,0,0,0,3,2022-08-28,,
040,06162,S,202112,06432,4.54,0,0,0,3,20,2022-11-30,,
040,06162,S,202112,06517,17.5,0,0,0,0,2,2022-10-31,,
040,06162,S,202112,06519,2.2,0,1,0,0,2,2022-10-28,,
040,06162,S,202112,08008,0.11,100,80,19,0,100,2022-10-31,,
040,06162,S,202112,08054,0.15,0,0,0,0,20,2023-09-30,,
040,06162,S,202112,08172,84.96,0,0,0,0,5,2023-05-31,,
040,06162,S,202112,10148,0.11,0,67,1,0,546,2024-02-28,,
040,06162,S,202112,10151,0.1,0,127,90,0,1613,2023-01-28,,
040,06162,S,202112,10155,0.1,0,189,249,0,3594,2023-07-31,,
040,06162,S,202112,10158,0.1,0,25,10,0,228,2023-10-28,,
040,06162,S,202112,10222,1.06,0,0,0,0,2,2024-04-28,,
040,06162,S,202112,10230,6.5,0,0,0,0,3,2024-08-28,,
040,06162,S,202112,10246,1.48,0,2,0,0,30,2024-11-30,,
040,06162,S,202112,10249,11.0,0,0,0,0,62,2023-04-28,,
040,06162,S,202112,10299,4.5,0,0,0,0,0,,,
040,06162,S,202112,10355,0.48,0,0,0,0,7,2022-05-28,,
040,06162,S,202112,10363,4.13,0,0,0,0,4,2022-11-28,,
040,06162,S,202112,10419,1.38,0,0,0,0,20,2024-12-28,,
040,06162,S,202112,10477,3.5,0,30,7,0,214,2025-06-30,,
040,06162,S,202112,10482,0.7,0,18,8,0,178,2026-04-30,,
040,06162,S,202112,10929,1.23,0,43,16,0,502,2025-05-31,,
040,06162,S,202112,11192,0.5,2800,0,562,0,3222,2024-01-31,,
040,06162,S,202112,11338,36.25,0,0,0,0,11,2023-06-28,,
040,06162,S,202112,11368,0.25,0,422,440,0,4360,2023-07-31,,
040,06162,S,202112,11369,0.35,1300,184,209,0,1190,2024-03-31,,
040,06162,S,202112,11370,0.21,0,237,265,0,1764,2024-06-30,,
040,06162,S,202112,11464,4.62,0,0,0,0,24,2023-06-28,,
040,06162,S,202112,11849,1.37,0,0,0,0,2,2023-08-28,,
040,06162,S,202112,11850,1.1,0,0,0,0,16,2022-11-28,,
040,06162,S,202112,11861,1.18,0,0,0,0,2,2023-02-28,,
040,06162,S,202112,12403,3.13,0,5,2,0,66,2025-10-31,,
040,06162,S,202112,12417,3.69,0,19,24,0,32,2026-06-30,,
040,06162,S,202112,12427,3.13,0,5,5,0,110,2023-09-28,,
040,06162,S,202112,12491,2.34,0,0,0,0,1,2024-08-28,,
040,06162,S,202112,12703,4.0,0,0,0,0,2,2022-11-28,,
040,06162,S,202112,12795,5.63,20,1,3,0,25,2023-03-31,,
040,06162,S,202112,13006,47.96,0,0,0,26,112,2023-03-31,,
040,06162,S,202112,15287,0.27,0,0,0,0,1,2022-12-28,,
040,06162,S,202112,15288,0.27,0,0,0,0,1,2022-12-28,,
040,06162,S,202112,15334,4.88,0,0,1,0,45,2025-03-28,,
040,06162,S,202112,15336,2.66,0,0,0,0,4,2022-10-28,,
040,06162,S,202112,16310,0.49,0,0,0,0,200,2022-09-30,,
040,06162,S,202112,16569,1.2,0,0,0,0,201,2024-07-28,,
040,06162,S,202112,16570,0.9,1500,0,0,0,1716,2023-12-28,,
040,06162,S,202112,16571,0.8,1000,120,268,0,995,2026-05-31,,
040,06162,S,202112,16572,1.1,400,0,0,0,619,2023-08-28,,
040,06162,S,202112,16599,0.27,0,28,2,0,124,2024-01-31,,
040,06162,S,202112,16602,0.26,0,36,1,0,2,2023-12-28,,
040,06162,S,202112,16656,0.2,0,25,6,0,1199,2024-01-28,,
040,06162,S,202112,16657,0.15,0,26,22,0,548,2024-06-28,,
040,06162,S,202112,16737,0.6,0,1,2,0,5,2025-10-31,,
040,06162,S,202112,16766,4.24,0,0,0,0,1,2024-05-28,,
040,06162,S,202112,16767,6.07,0,0,0,0,12,2022-11-28,,
040,06162,S,202112,16774,5.25,0,0,0,0,343,2024-05-28,,
040,06162,S,202112,16776,2.8,0,0,0,0,71,2023-09-28,,
040,06162,S,202112,17029,2.3,0,0,0,0,6,2023-11-28,,
040,06162,S,202112,17030,2.3,0,0,0,0,9,2023-11-28,,
040,06162,S,202112,17071,2.0,0,0,0,0,45,2022-07-28,,
040,06162,S,202112,17074,2.0,0,1,0,0,25,2023-09-28,,
040,06162,S,202112,17075,1.97,0,0,0,0,11,2022-11-28,,
040,06162,S,202112,17083,0.9,0,0,0,0,99,2023-10-28,,
040,06162,S,202112,17563,0.15,0,0,0,26,151,2024-01-28,,
040,06162,S,202112,17705,1.57,0,0,0,0,30,2023-05-31,,
040,06162,S,202112,18048,1.43,0,1,0,0,0,,,
040,06162,S,202112,18057,8.85,0,0,0,0,93,2023-07-31,,
040,06162,S,202112,18091,2.4,0,11,8,0,89,2024-08-31,,
040,06162,S,202112,18155,0.9,0,0,0,0,0,,,
040,06162,S,202112,18156,1.3,0,3,7,0,12,2023-10-31,,
040,06162,S,202112,18158,1.25,0,0,0,0,10,2023-10-31,,
040,06162,S,202112,18511,5.88,0,0,0,0,3,2022-09-28,,
040,06162,S,202112,18512,0.64,0,0,0,0,250,2024-04-30,,
040,06162,S,202112,18694,3.72,0,7,8,0,20,2024-09-30,,
040,06162,S,202112,18698,2.87,0,1,2,0,56,2022-10-28,,
040,06162,S,202112,18886,3.13,0,2,1,0,0,,,
040,06162,S,202112,19166,47.5,2,0,0,0,2,2023-05-31,,
040,06162,S,202112,19421,0.7,0,2,4,0,16,2025-06-30,,
040,06162,S,202112,19492,14.88,600,0,287,0,960,2026-05-31,,
040,06162,S,202112,19677,6.75,0,0,0,0,10,2024-01-28,,
040,06162,S,202112,19723,3.6,0,2,0,0,0,,,
040,06162,S,202112,19724,23.75,0,0,1,0,7,2023-08-31,,
040,06162,S,202112,19918,1.0,0,0,0,0,500,2024-05-28,,
040,06162,S,202112,20036,1.21,0,3,73,0,185,2023-05-31,,
040,06162,S,202112,20361,2.44,0,2,0,0,5,2026-02-28,,
040,06162,S,202112,22211,48.68,0,0,0,0,2,2022-09-30,,
040,06162,S,202112,22252,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202112,22256,0.7,0,11,0,0,226,2025-06-30,,
040,06162,S,202112,22365,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202112,22405,0.19,0,0,0,0,92,2024-07-28,,
040,06162,S,202112,22713,10.83,0,0,0,0,212,2024-02-28,,
040,06162,S,202112,22775,5.13,0,0,0,0,1,2023-08-28,,
040,06162,S,202112,23112,0.81,1000,0,2400,0,4600,2025-12-31,,
040,06162,S,202112,23113,60.0,0,0,0,0,1,2022-05-31,,
040,06162,S,202112,23127,2.13,2500,0,0,0,3421,2023-02-28,,
040,06162,S,202112,23370,90.0,0,0,0,0,109,2025-02-28,,
040,06162,S,202112,23438,1.25,0,0,0,0,10,2022-05-31,,
040,06162,S,202112,24068,0.63,0,8,0,0,40,2023-01-31,,
040,06162,S,202112,24276,0.74,0,32,1,0,36,2023-01-31,,
040,06162,S,202112,25009,0.81,0,0,0,0,1200,2026-02-28,,
040,06162,S,202112,26362,3.0,0,7,1,0,13,2022-10-31,,
040,06162,S,202112,26631,14.13,0,0,0,0,23,2023-12-28,,
040,06162,S,202112,26750,7.79,0,0,0,0,200,2022-05-31,,
040,06162,S,202112,26869,23.75,0,0,0,0,5,2023-10-31,,
040,06162,S,202112,27731,90.0,0,0,7,0,0,,,
040,06162,S,202112,28250,73.13,0,0,0,0,1,2022-08-31,,
040,06162,S,202112,28395,2.68,30,0,0,0,34,2025-04-28,,
040,06162,S,202112,28800,12.5,0,0,0,0,15,2024-03-28,,
040,06162,S,202112,29804,87.5,0,0,0,0,1,2023-07-28,,
040,06162,S,202112,29817,7.88,200,0,10,0,200,2026-09-30,,
040,06162,S,202112,29849,9.38,450,0,38,0,450,2023-12-31,,
040,06162,S,202112,30142,17.25,0,0,0,0,1,2025-05-28,,
040,06162,S,202112,30147,0.01,0,0,0,26,112,2024-10-31,,
040,06162,S,202112,30498,28.75,0,0,0,0,59,2022-11-28,,
040,06162,S,202112,31335,10.0,0,0,0,0,40,2025-12-31,,
040,06162,S,202112,31907,4.44,0,0,0,0,21,2025-03-28,,
040,06162,S,202112,32864,80.0,0,0,0,0,8,2024-09-30,,
040,06162,S,202112,35040,0.07,0,275,200,0,169,2025-11-30,,
040,06162,S,202112,35125,11.88,60,0,24,0,99,2025-12-31,,
040,06162,S,202112,35343,12.5,0,0,0,0,130,2023-04-30,,
040,06162,S,202112,35515,0.75,0,0,176,0,0,,,
040,06162,S,202112,36271,0.88,0,0,0,30,151,2024-10-31,,
040,06162,S,202112,36412,7.25,0,3,5,0,5,2025-10-31,,
040,06162,S,202112,36413,7.25,0,1,0,0,15,2023-07-28,,
040,06162,S,202112,36691,5.63,0,0,0,0,85,2025-08-31,,
040,06162,S,202112,37467,7.6,0,0,0,0,100,2025-12-31,,
040,06162,S,202112,38680,2.5,0,0,0,0,3,2023-12-31,,
040,06162,S,202112,41485,1.25,0,0,100,0,0,,,
040,06162,S,202112,41694,0.58,0,0,0,0,200,2023-02-28,,
040,06162,S,202112,43121,162.5,0,0,0,0,4,2024-01-31,,
040,06162,S,202112,45221,40.69,3100,0,0,0,2800,2022-11-30,,
040,06162,S,202112,47028,8.59,0,0,107,0,34,2026-07-31,,
040,06162,S,202112,47270,4.75,0,0,0,0,125,2026-12-31,,
040,06162,D,202112,01711,0.0,0,0,0,0,0,,,
